Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-07 05:00:00,0.00000177,274.98,0.00401,11.776, 0.676, 96428.4,  0.00,283.91
2007-01-07 06:00:00,0.00000001,273.85,0.00369,12.247, 0.055, 96618.1,  0.00,275.19
2007-01-07 07:00:00,0.00000217,273.73,0.00366,11.618,-0.496, 96790.0,  0.00,275.72
2007-01-07 08:00:00,0.00000178,273.62,0.00363,10.985,-1.049, 96962.4,  0.00,276.28
2007-01-07 09:00:00,0.00000089,273.50,0.00361,10.354,-1.604, 97131.5,  0.00,267.64
2007-01-07 10:00:00,0.00000177,273.25,0.00350,10.272,-1.880, 97273.7,  0.00,267.82
2007-01-07 11:00:00,0.00000217,273.00,0.00338,10.193,-2.153, 97415.6,  0.00,268.02
2007-01-07 12:00:00,0.00000219,272.75,0.00327,10.111,-2.431, 97558.3,  0.00,288.39
2007-01-07 13:00:00,0.00000000,273.09,0.00332,10.067,-2.170, 97699.4, 47.15,289.65
2007-01-07 14:00:00,0.00000000,273.43,0.00336,10.021,-1.917, 97841.0,119.04,290.91
2007-01-07 15:00:00,0.00000000,273.76,0.00341, 9.970,-1.654, 97983.4,223.35,281.22
2007-01-07 16:00:00,0.00000000,273.93,0.00342, 9.388,-1.806, 98016.7,265.87,282.12
2007-01-07 17:00:00,0.00000000,274.09,0.00343, 8.808,-1.961, 98048.4,281.63,283.02
2007-01-07 18:00:00,0.00000000,274.25,0.00344, 8.229,-2.117, 98081.6,288.20,236.13
2007-01-07 19:00:00,0.00000000,273.56,0.00333, 7.202,-2.107, 98132.5,221.28,235.31
2007-01-07 20:00:00,0.00000000,272.87,0.00321, 6.182,-2.105, 98183.3,122.43,234.50
2007-01-07 21:00:00,0.00000000,272.18,0.00311, 5.165,-2.100, 98234.6,  0.00,201.69
2007-01-07 22:00:00,0.00000000,271.53,0.00304, 4.350,-1.444, 98302.7,  0.00,200.89
2007-01-07 23:00:00,0.00000000,270.88,0.00297, 3.538,-0.795, 98372.4,  0.00,200.12
2007-01-08 00:00:00,0.00000000,270.23,0.00291, 2.733,-0.138, 98439.9,  0.00,208.90
2007-01-08 01:00:00,0.00000000,270.10,0.00286, 2.599, 0.263, 98428.6,  0.00,208.75
2007-01-08 02:00:00,0.00000000,269.98,0.00281, 2.461, 0.672, 98418.9,  0.00,208.59
2007-01-08 03:00:00,0.00000000,269.86,0.00277, 2.327, 1.073, 98406.1,  0.00,233.11
2007-01-08 04:00:00,0.00000000,270.04,0.00281, 1.739, 1.166, 98348.9,  0.00,233.32
2007-01-08 05:00:00,0.00000000,270.22,0.00286, 1.160, 1.255, 98293.6,  0.00,233.54
2007-01-08 06:00:00,0.00000000,270.40,0.00290, 0.577, 1.343, 98237.8,  0.00,282.85
2007-01-08 07:00:00,0.00006229,270.73,0.00298,-0.436, 2.140, 98091.1,  0.00,283.24
2007-01-08 08:00:00,0.00007856,271.05,0.00305,-1.451, 2.940, 97948.1,  0.00,283.58
2007-01-08 09:00:00,0.00002456,271.38,0.00313,-2.465, 3.739, 97805.5,  0.00,290.30
2007-01-08 10:00:00,0.00011835,271.50,0.00318,-3.092, 4.021, 97759.7,  0.00,289.89
2007-01-08 11:00:00,0.00017010,271.62,0.00323,-3.716, 4.307, 97714.4,  0.00,289.51
2007-01-08 12:00:00,0.00019442,271.74,0.00327,-4.335, 4.591, 97668.4,  0.00,302.78
2007-01-08 13:00:00,0.00038733,272.00,0.00334,-5.072, 4.853, 97395.7, 30.72,302.82
2007-01-08 14:00:00,0.00033837,272.26,0.00341,-5.797, 5.115, 97123.3, 77.21,302.83
2007-01-08 15:00:00,0.00036759,272.52,0.00347,-6.529, 5.375, 96848.7,101.75,306.35
2007-01-08 16:00:00,0.00075858,272.67,0.00352,-6.859, 5.451, 96529.7,121.18,306.26
2007-01-08 17:00:00,0.00027411,272.83,0.00356,-7.189, 5.526, 96211.3,128.45,306.18
2007-01-08 18:00:00,0.00029119,272.98,0.00360,-7.520, 5.604, 95894.2,113.92,311.15
2007-01-08 19:00:00,0.00023078,272.94,0.00363,-6.195, 5.064, 95765.8, 87.74,310.84
2007-01-08 20:00:00,0.00018441,272.92,0.00366,-4.872, 4.532, 95634.5, 48.97,310.55
2007-01-08 21:00:00,0.00013111,272.88,0.00369,-3.550, 3.990, 95504.8,  1.10,309.12
2007-01-08 22:00:00,0.00008145,273.35,0.00378,-0.175, 3.798, 95513.4,  0.00,309.71
2007-01-08 23:00:00,0.00000109,273.82,0.00386, 3.208, 3.604, 95518.5,  0.00,310.30
2007-01-09 00:00:00,0.00000000,274.29,0.00395, 6.581, 3.418, 95525.0,  0.00,281.87
2007-01-09 01:00:00,0.00000000,273.77,0.00379, 7.009, 3.023, 95515.8,  0.00,281.42
2007-01-09 02:00:00,0.00000000,273.23,0.00362, 7.445, 2.635, 95508.0,  0.00,280.96
2007-01-09 03:00:00,0.00000000,272.71,0.00346, 7.878, 2.250, 95500.5,  0.00,267.69
2007-01-09 04:00:00,0.00000000,272.26,0.00335, 7.986, 2.276, 95484.7,  0.00,267.33
2007-01-09 05:00:00,0.00000065,271.82,0.00325, 8.095, 2.308, 95469.3,  0.00,266.94
2007-01-09 06:00:00,0.00000000,271.37,0.00314, 8.213, 2.336, 95456.8,  0.00,251.72
2007-01-09 07:00:00,0.00000033,271.17,0.00310, 7.749, 2.129, 95461.1,  0.00,251.74
2007-01-09 08:00:00,0.00000013,270.96,0.00306, 7.289, 1.917, 95470.4,  0.00,251.71
2007-01-09 09:00:00,0.00000000,270.75,0.00302, 6.833, 1.708, 95475.4,  0.00,261.11
2007-01-09 10:00:00,0.00000000,270.90,0.00305, 6.762, 1.638, 95587.7,  0.00,261.75
2007-01-09 11:00:00,0.00000000,271.05,0.00308, 6.694, 1.569, 95700.8,  0.00,262.37
2007-01-09 12:00:00,0.00000000,271.20,0.00311, 6.631, 1.492, 95815.4,  0.00,263.83
2007-01-09 13:00:00,0.00000000,271.52,0.00312, 7.039, 1.722, 95826.2, 26.97,264.39
2007-01-09 14:00:00,0.00000000,271.84,0.00314, 7.450, 1.948, 95838.1, 67.41,264.95
2007-01-09 15:00:00,0.00000000,272.16,0.00316, 7.855, 2.182, 95850.3,181.91,262.61
2007-01-09 16:00:00,0.00000000,272.54,0.00321, 7.705, 2.051, 95863.9,216.60,263.69
2007-01-09 17:00:00,0.00000000,272.92,0.00326, 7.557, 1.928, 95872.1,229.76,264.83
2007-01-09 18:00:00,0.00000000,273.30,0.00332, 7.408, 1.809, 95883.9,233.75,252.83
2007-01-09 19:00:00,0.00000000,272.95,0.00324, 6.889, 1.828, 95971.4,180.54,252.67
2007-01-09 20:00:00,0.00000000,272.59,0.00317, 6.378, 1.852, 96053.2,101.74,252.47
2007-01-09 21:00:00,0.00000000,272.24,0.00310, 5.866, 1.885, 96140.5,  1.91,266.40
2007-01-09 22:00:00,0.00000000,271.80,0.00306, 5.524, 1.848, 96213.1,  0.00,266.29
2007-01-09 23:00:00,0.00000000,271.36,0.00302, 5.177, 1.819, 96291.8,  0.00,266.17
2007-01-10 00:00:00,0.00000000,270.92,0.00297, 4.828, 1.779, 96369.1,  0.00,287.96
2007-01-10 01:00:00,0.00000000,270.72,0.00290, 4.806, 1.580, 96427.8,  0.00,287.61
2007-01-10 02:00:00,0.00000000,270.50,0.00283, 4.784, 1.376, 96487.7,  0.00,287.15
2007-01-10 03:00:00,0.00000000,270.30,0.00276, 4.758, 1.177, 96546.8,  0.00,282.37
2007-01-10 04:00:00,0.00000000,269.93,0.00273, 4.439, 1.006, 96606.6,  0.00,281.60
2007-01-10 05:00:00,0.00000000,269.58,0.00271, 4.122, 0.834, 96668.0,  0.00,280.86
2007-01-10 06:00:00,0.00000000,269.21,0.00269, 3.800, 0.666, 96728.5,  0.00,235.67
2007-01-10 07:00:00,0.00000000,268.97,0.00264, 3.620, 0.533, 96772.3,  0.00,236.69
2007-01-10 08:00:00,0.00000000,268.73,0.00258, 3.447, 0.399, 96816.0,  0.00,237.73
2007-01-10 09:00:00,0.00000000,268.49,0.00253, 3.270, 0.264, 96863.3,  0.00,237.58
2007-01-10 10:00:00,0.00000000,268.36,0.00252, 3.566,-0.323, 96924.9,  0.00,237.87
2007-01-10 11:00:00,0.00000000,268.22,0.00251, 3.862,-0.918, 96987.3,  0.00,238.18
2007-01-10 12:00:00,0.00000000,268.08,0.00250, 4.158,-1.511, 97048.2,  0.00,266.66
2007-01-10 13:00:00,0.00000000,268.14,0.00239, 4.538,-1.752, 97069.7, 50.31,266.50
2007-01-10 14:00:00,0.00000000,268.21,0.00229, 4.913,-1.992, 97090.7,124.99,266.37
2007-01-10 15:00:00,0.00000000,268.27,0.00218, 5.294,-2.238, 97112.3,223.00,244.58
2007-01-10 16:00:00,0.00000000,268.17,0.00209, 5.212,-2.391, 97103.6,265.57,244.41
2007-01-10 17:00:00,0.00000000,268.07,0.00199, 5.127,-2.545, 97095.0,281.85,244.21
2007-01-10 18:00:00,0.00000000,267.98,0.00189, 5.039,-2.703, 97087.4,246.06,236.61
2007-01-10 19:00:00,0.00000000,267.38,0.00183, 5.374,-2.833, 97183.6,190.67,237.28
2007-01-10 20:00:00,0.00000000,266.79,0.00178, 5.710,-2.958, 97278.9,108.41,237.96
2007-01-10 21:00:00,0.00000000,266.19,0.00171, 6.045,-3.094, 97376.4,  4.03,232.66
2007-01-10 22:00:00,0.00000000,265.30,0.00163, 6.152,-3.271, 97531.2,  0.00,231.76
2007-01-10 23:00:00,0.00000000,264.41,0.00155, 6.258,-3.455, 97685.2,  0.00,230.86
2007-01-11 00:00:00,0.00000000,263.52,0.00147, 6.365,-3.636, 97841.5,  0.00,251.59
2007-01-11 01:00:00,0.00000000,262.95,0.00139, 6.317,-3.751, 97914.7,  0.00,251.38
2007-01-11 02:00:00,0.00000000,262.38,0.00132, 6.269,-3.854, 97984.9,  0.00,251.15
2007-01-11 03:00:00,0.00000000,261.82,0.00124, 6.223,-3.959, 98054.4,  0.00,245.96
2007-01-11 04:00:00,0.00000000,261.41,0.00120, 6.198,-4.156, 98150.0,  0.00,245.62
2007-01-11 05:00:00,0.00000000,261.01,0.00116, 6.179,-4.352, 98241.4,  0.00,245.29
2007-01-11 06:00:00,0.00000000,260.61,0.00111, 6.156,-4.551, 98336.6,  0.00,183.03
2007-01-11 07:00:00,0.00000000,260.18,0.00110, 6.127,-3.723, 98420.2,  0.00,182.64
2007-01-11 08:00:00,0.00000000,259.75,0.00109, 6.100,-2.892, 98503.5,  0.00,182.26
2007-01-11 09:00:00,0.00000000,259.32,0.00107, 6.070,-2.063, 98587.2,  0.00,156.90
2007-01-11 10:00:00,0.00000000,258.52,0.00103, 5.864,-1.782, 98728.7,  0.00,156.46
2007-01-11 11:00:00,0.00000000,257.72,0.00098, 5.657,-1.509, 98873.2,  0.00,156.00
2007-01-11 12:00:00,0.00000000,256.93,0.00094, 5.458,-1.226, 99015.3,  0.00,161.57
2007-01-11 13:00:00,0.00000000,257.65,0.00098, 5.516,-1.160, 99119.6, 71.87,160.98
2007-01-11 14:00:00,0.00000000,258.38,0.00102, 5.581,-1.094, 99225.7,177.37,160.42
2007-01-11 15:00:00,0.00000000,259.11,0.00105, 5.647,-1.026, 99329.8,281.41,178.13
2007-01-11 16:00:00,0.00000000,259.68,0.00109, 5.342,-0.509, 99197.6,335.08,177.49
2007-01-11 17:00:00,0.00000000,260.25,0.00113, 5.031,-0.003, 99061.6,355.90,176.85
2007-01-11 18:00:00,0.00000000,260.82,0.00116, 4.725, 0.512, 98925.4,306.39,201.69
2007-01-11 19:00:00,0.00000000,260.55,0.00118, 3.729, 0.912, 98943.0,238.14,200.93
2007-01-11 20:00:00,0.00000000,260.27,0.00120, 2.730, 1.310, 98959.9,136.65,200.17
2007-01-11 21:00:00,0.00000000,259.99,0.00123, 1.735, 1.716, 98977.8,  4.26,219.81
2007-01-11 22:00:00,0.00000054,260.09,0.00124, 1.308, 2.473, 98904.7,  0.00,219.30
