Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-04 17:00:00,0.00000000,277.76,0.00171, 2.341, 1.760, 82360.5,304.73,217.24
2007-01-04 18:00:00,0.00000000,280.35,0.00182, 2.649, 2.514, 82390.0,449.19,229.83
2007-01-04 19:00:00,0.00000000,281.18,0.00177, 2.870, 2.750, 82355.4,534.64,229.32
2007-01-04 20:00:00,0.00000000,282.02,0.00173, 3.097, 2.989, 82317.1,559.98,228.74
2007-01-04 21:00:00,0.00000000,282.85,0.00168, 3.323, 3.233, 82283.7,528.74,234.96
2007-01-04 22:00:00,0.00000000,282.31,0.00199, 3.987, 3.587, 82233.7,439.73,236.36
2007-01-04 23:00:00,0.00000000,281.78,0.00232, 4.656, 3.944, 82185.5,291.65,237.73
2007-01-05 00:00:00,0.00000000,281.25,0.00266, 5.317, 4.298, 82134.3, 84.55,240.63
2007-01-05 01:00:00,0.00000000,280.23,0.00312, 5.933, 4.105, 82082.0,  0.00,241.66
2007-01-05 02:00:00,0.00000000,279.22,0.00359, 6.546, 3.913, 82031.2,  0.00,242.68
2007-01-05 03:00:00,0.00000337,278.20,0.00408, 7.157, 3.723, 81978.6,  0.00,294.38
2007-01-05 04:00:00,0.00003163,277.71,0.00446, 6.519, 3.490, 81933.4,  0.00,294.79
2007-01-05 05:00:00,0.00008382,277.21,0.00484, 5.873, 3.257, 81887.4,  0.00,295.16
2007-01-05 06:00:00,0.00013478,276.72,0.00522, 5.232, 3.023, 81843.9,  0.00,301.54
2007-01-05 07:00:00,0.00025827,276.32,0.00513, 5.803, 2.743, 81805.8,  0.00,302.46
2007-01-05 08:00:00,0.00031519,275.92,0.00503, 6.372, 2.454, 81770.9,  0.00,303.38
2007-01-05 09:00:00,0.00035502,275.52,0.00493, 6.942, 2.167, 81738.6,  0.00,257.41
2007-01-05 10:00:00,0.00011527,274.98,0.00473, 6.256, 1.669, 81703.6,  0.00,258.14
2007-01-05 11:00:00,0.00002943,274.44,0.00453, 5.568, 1.171, 81669.7,  0.00,258.93
2007-01-05 12:00:00,0.00000000,273.90,0.00432, 4.876, 0.669, 81633.8,  0.00,212.03
2007-01-05 13:00:00,0.00000517,273.22,0.00405, 3.880,-0.456, 81732.8,  0.00,212.12
2007-01-05 14:00:00,0.00000517,272.53,0.00377, 2.887,-1.580, 81834.4,  0.00,212.19
2007-01-05 15:00:00,0.00000517,271.85,0.00350, 1.882,-2.710, 81934.4, 11.07,207.82
2007-01-05 16:00:00,0.00000764,274.19,0.00331, 1.809,-4.524, 82052.4,171.86,209.98
2007-01-05 17:00:00,0.00000517,276.53,0.00309, 1.727,-6.345, 82167.5,307.94,212.13
2007-01-05 18:00:00,0.00000517,278.87,0.00284, 1.641,-8.160, 82281.1,455.59,216.38
2007-01-05 19:00:00,0.00000590,279.72,0.00261, 0.925,-8.718, 82322.1,542.52,217.44
2007-01-05 20:00:00,0.00001147,280.58,0.00238, 0.212,-9.275, 82361.0,568.64,218.52
2007-01-05 21:00:00,0.00000764,281.44,0.00214,-0.504,-9.830, 82398.5,547.23,213.26
2007-01-05 22:00:00,0.00000517,280.53,0.00190,-0.598,-9.149, 82408.0,455.70,211.91
2007-01-05 23:00:00,0.00000590,279.62,0.00168,-0.691,-8.477, 82419.9,303.10,210.55
2007-01-06 00:00:00,0.00000517,278.71,0.00148,-0.788,-7.794, 82431.1, 94.16,197.70
2007-01-06 01:00:00,0.00000517,277.44,0.00144,-1.125,-7.612, 82447.5,  0.00,197.35
2007-01-06 02:00:00,0.00000517,276.17,0.00140,-1.468,-7.431, 82465.5,  0.00,197.00
2007-01-06 03:00:00,0.00000764,274.89,0.00136,-1.805,-7.249, 82481.9,  0.00,188.24
2007-01-06 04:00:00,0.00000764,274.70,0.00138,-2.314,-7.813, 82551.3,  0.00,188.39
2007-01-06 05:00:00,0.00000517,274.51,0.00140,-2.817,-8.366, 82626.0,  0.00,188.51
2007-01-06 06:00:00,0.00000789,274.31,0.00142,-3.323,-8.930, 82699.2,  0.00,187.00
2007-01-06 07:00:00,0.00000789,273.77,0.00143,-2.370,-7.976, 82703.4,  0.00,186.67
2007-01-06 08:00:00,0.00000789,273.22,0.00143,-1.417,-7.021, 82711.0,  0.00,186.33
2007-01-06 09:00:00,0.00000517,272.67,0.00144,-0.470,-6.066, 82716.8,  0.00,185.33
2007-01-06 10:00:00,0.00000789,272.71,0.00143,-0.689,-5.942, 82749.7,  0.00,185.46
2007-01-06 11:00:00,0.00000789,272.75,0.00142,-0.905,-5.808, 82782.5,  0.00,185.58
2007-01-06 12:00:00,0.00000789,272.78,0.00140,-1.121,-5.683, 82816.5,  0.00,181.27
2007-01-06 13:00:00,0.00000000,272.73,0.00135,-0.685,-5.448, 82826.8,  0.00,181.33
2007-01-06 14:00:00,0.00000000,272.67,0.00129,-0.249,-5.205, 82841.8,  0.00,181.41
2007-01-06 15:00:00,0.00000000,272.62,0.00123, 0.185,-4.967, 82853.2, 11.19,191.13
2007-01-06 16:00:00,0.00000000,274.83,0.00125,-0.374,-4.456, 82933.3,176.96,192.32
2007-01-06 17:00:00,0.00000000,277.04,0.00127,-0.935,-3.945, 83008.5,317.52,193.49
2007-01-06 18:00:00,0.00000000,279.25,0.00129,-1.496,-3.433, 83087.9,459.96,212.19
2007-01-06 19:00:00,0.00000000,280.70,0.00132,-1.457,-3.537, 83078.0,548.11,213.02
2007-01-06 20:00:00,0.00000000,282.15,0.00134,-1.423,-3.646, 83067.7,574.80,213.90
2007-01-06 21:00:00,0.00000000,283.60,0.00137,-1.387,-3.749, 83058.7,547.40,226.53
2007-01-06 22:00:00,0.00000000,284.43,0.00147,-1.135,-3.184, 83041.5,456.46,229.22
2007-01-06 23:00:00,0.00000000,285.25,0.00159,-0.887,-2.615, 83025.7,304.46,231.95
2007-01-07 00:00:00,0.00000000,286.07,0.00171,-0.635,-2.051, 83010.4, 94.82,223.26
2007-01-07 01:00:00,0.00000000,283.53,0.00146,-0.088,-2.110, 83007.2,  0.00,220.38
2007-01-07 02:00:00,0.00000000,280.98,0.00123, 0.465,-2.171, 83005.4,  0.00,217.49
2007-01-07 03:00:00,0.00000000,278.44,0.00102, 1.013,-2.230, 83000.3,  0.00,221.15
2007-01-07 04:00:00,0.00000000,276.52,0.00097, 0.670,-2.442, 83016.4,  0.00,215.83
2007-01-07 05:00:00,0.00000000,274.61,0.00093, 0.327,-2.656, 83032.3,  0.00,210.55
2007-01-07 06:00:00,0.00000000,272.69,0.00087,-0.017,-2.871, 83046.6,  0.00,213.09
2007-01-07 07:00:00,0.00000000,274.24,0.00106,-0.382,-3.201, 83103.7,  0.00,215.47
2007-01-07 08:00:00,0.00000000,275.79,0.00126,-0.744,-3.534, 83157.3,  0.00,217.86
2007-01-07 09:00:00,0.00000000,277.33,0.00148,-1.113,-3.870, 83213.8,  0.00,223.12
2007-01-07 10:00:00,0.00000000,277.60,0.00170,-1.662,-4.416, 83173.1,  0.00,223.75
2007-01-07 11:00:00,0.00000000,277.87,0.00192,-2.209,-4.957, 83129.9,  0.00,224.38
2007-01-07 12:00:00,0.00000000,278.13,0.00215,-2.759,-5.503, 83086.8,  0.00,206.35
2007-01-07 13:00:00,0.00000000,277.84,0.00201,-2.484,-5.563, 83106.0,  0.00,205.99
2007-01-07 14:00:00,0.00000000,277.54,0.00187,-2.213,-5.622, 83121.8,  0.00,205.63
2007-01-07 15:00:00,0.00000000,277.25,0.00173,-1.938,-5.681, 83142.0, 10.92,210.37
2007-01-07 16:00:00,0.00000000,279.40,0.00193,-2.112,-6.016, 83230.4,174.29,213.73
2007-01-07 17:00:00,0.00000000,281.56,0.00214,-2.286,-6.356, 83319.5,312.84,217.14
2007-01-07 18:00:00,0.00000000,283.72,0.00238,-2.453,-6.689, 83407.8,454.19,235.81
2007-01-07 19:00:00,0.00000000,285.32,0.00251,-3.203,-7.223, 83432.9,541.44,238.59
2007-01-07 20:00:00,0.00000000,286.93,0.00264,-3.953,-7.756, 83457.3,568.16,241.46
2007-01-07 21:00:00,0.00000000,288.53,0.00278,-4.701,-8.293, 83485.9,544.63,250.28
2007-01-07 22:00:00,0.00000000,288.48,0.00278,-4.394,-7.880, 83442.8,454.74,250.47
2007-01-07 23:00:00,0.00000000,288.42,0.00278,-4.088,-7.471, 83401.2,304.13,250.66
2007-01-08 00:00:00,0.00000000,288.37,0.00278,-3.786,-7.063, 83360.6, 97.62,232.25
2007-01-08 01:00:00,0.00000000,286.11,0.00236,-3.731,-7.018, 83318.4,  0.00,227.59
2007-01-08 02:00:00,0.00000000,283.86,0.00199,-3.672,-6.972, 83283.0,  0.00,222.95
2007-01-08 03:00:00,0.00000000,281.60,0.00166,-3.610,-6.930, 83242.3,  0.00,221.63
2007-01-08 04:00:00,0.00000000,279.20,0.00152,-3.265,-6.862, 83237.3,  0.00,215.16
2007-01-08 05:00:00,0.00000000,276.80,0.00138,-2.917,-6.794, 83232.1,  0.00,208.78
2007-01-08 06:00:00,0.00000000,274.40,0.00125,-2.563,-6.725, 83228.2,  0.00,203.61
2007-01-08 07:00:00,0.00000000,274.18,0.00126,-2.490,-6.360, 83280.4,  0.00,203.15
2007-01-08 08:00:00,0.00000000,273.96,0.00127,-2.418,-5.987, 83334.4,  0.00,202.63
2007-01-08 09:00:00,0.00000000,273.74,0.00128,-2.341,-5.619, 83387.4,  0.00,201.88
2007-01-08 10:00:00,0.00000000,273.83,0.00129,-2.137,-5.559, 83342.3,  0.00,202.16
2007-01-08 11:00:00,0.00000000,273.92,0.00130,-1.930,-5.498, 83298.8,  0.00,202.43
2007-01-08 12:00:00,0.00000000,274.01,0.00132,-1.724,-5.436, 83257.7,  0.00,199.85
2007-01-08 13:00:00,0.00000000,274.19,0.00131,-1.527,-5.215, 83265.2,  0.00,200.22
2007-01-08 14:00:00,0.00000000,274.37,0.00130,-1.328,-4.991, 83274.8,  0.00,200.56
2007-01-08 15:00:00,0.00000000,274.54,0.00129,-1.128,-4.767, 83284.0, 10.92,206.89
2007-01-08 16:00:00,0.00000000,278.59,0.00148,-1.117,-4.682, 83345.3,174.91,213.46
2007-01-08 17:00:00,0.00000000,282.65,0.00169,-1.104,-4.591, 83403.8,313.94,220.14
2007-01-08 18:00:00,0.00000000,286.70,0.00192,-1.093,-4.502, 83463.3,458.71,241.01
2007-01-08 19:00:00,0.00000000,288.54,0.00207,-1.610,-4.608, 83400.0,547.10,244.43
2007-01-08 20:00:00,0.00000000,290.38,0.00224,-2.134,-4.719, 83337.2,574.44,247.87
2007-01-08 21:00:00,0.00000000,292.22,0.00240,-2.655,-4.825, 83278.8,552.38,255.90
2007-01-08 22:00:00,0.00000000,292.11,0.00241,-2.370,-4.783, 83232.1,461.81,256.06
2007-01-08 23:00:00,0.00000000,291.99,0.00242,-2.086,-4.733, 83187.8,309.74,256.24
2007-01-09 00:00:00,0.00000000,291.87,0.00243,-1.799,-4.684, 83147.8,102.19,237.17
2007-01-09 01:00:00,0.00000000,288.45,0.00207,-1.289,-4.211, 83100.8,  0.00,231.31
2007-01-09 02:00:00,0.00000000,285.01,0.00175,-0.774,-3.738, 83053.7,  0.00,225.44
2007-01-09 03:00:00,0.00000000,281.57,0.00147,-0.258,-3.267, 83004.6,  0.00,220.22
2007-01-09 04:00:00,0.00000000,281.99,0.00159,-0.489,-3.393, 83081.3,  0.00,220.58
2007-01-09 05:00:00,0.00000000,282.41,0.00171,-0.718,-3.515, 83156.1,  0.00,220.87
2007-01-09 06:00:00,0.00000000,282.82,0.00184,-0.941,-3.636, 83230.2,  0.00,227.94
2007-01-09 07:00:00,0.00000000,281.04,0.00178,-0.659,-3.228, 83164.3,  0.00,224.61
2007-01-09 08:00:00,0.00000000,279.27,0.00173,-0.373,-2.815, 83099.3,  0.00,221.29
2007-01-09 09:00:00,0.00000000,277.49,0.00167,-0.082,-2.409, 83035.3,  0.00,220.43
2007-01-09 10:00:00,0.00000000,277.11,0.00169,-0.203,-2.422, 82944.7,  0.00,220.05
2007-01-09 11:00:00,0.00000000,276.73,0.00170,-0.316,-2.442, 82856.8,  0.00,219.66
2007-01-09 12:00:00,0.00000000,276.35,0.00172,-0.435,-2.457, 82767.5,  0.00,206.72
2007-01-09 13:00:00,0.00000000,276.19,0.00163,-0.355,-2.489, 82807.7,  0.00,206.58
2007-01-09 14:00:00,0.00000000,276.03,0.00154,-0.273,-2.515, 82850.1,  0.00,206.44
2007-01-09 15:00:00,0.00000000,275.86,0.00145,-0.200,-2.542, 82889.2, 11.06,214.17
2007-01-09 16:00:00,0.00000000,279.34,0.00161, 0.144,-2.357, 82945.3,176.22,217.02
2007-01-09 17:00:00,0.00000000,282.82,0.00178, 0.494,-2.173, 83003.4,316.56,219.84
2007-01-09 18:00:00,0.00000000,286.29,0.00195, 0.837,-1.990, 83057.9,456.66,246.81
2007-01-09 19:00:00,0.00000000,287.41,0.00206, 0.323,-2.005, 83002.1,544.84,247.36
2007-01-09 20:00:00,0.00000000,288.53,0.00216,-0.188,-2.014, 82949.0,572.46,247.89
2007-01-09 21:00:00,0.00000000,289.65,0.00227,-0.703,-2.028, 82897.2,551.63,251.80
2007-01-09 22:00:00,0.00000000,289.08,0.00229,-0.742,-1.465, 82866.0,461.82,251.04
2007-01-09 23:00:00,0.00000000,288.51,0.00232,-0.777,-0.901, 82837.3,310.61,250.30
2007-01-10 00:00:00,0.00000000,287.94,0.00235,-0.808,-0.341, 82810.6,104.67,228.42
2007-01-10 01:00:00,0.00000000,285.74,0.00215,-0.588, 0.082, 82740.9,  0.00,227.57
2007-01-10 02:00:00,0.00000000,283.53,0.00196,-0.365, 0.511, 82673.9,  0.00,226.67
2007-01-10 03:00:00,0.00000000,281.32,0.00178,-0.137, 0.934, 82601.9,  0.00,218.59
2007-01-10 04:00:00,0.00000000,280.35,0.00172, 0.659, 0.216, 82582.0,  0.00,218.26
2007-01-10 05:00:00,0.00000000,279.38,0.00166, 1.455,-0.502, 82563.0,  0.00,217.89
2007-01-10 06:00:00,0.00000000,278.41,0.00160, 2.255,-1.218, 82540.7,  0.00,216.83
2007-01-10 07:00:00,0.00000000,277.97,0.00156, 2.446,-0.750, 82452.0,  0.00,216.87
2007-01-10 08:00:00,0.00000000,277.54,0.00151, 2.632,-0.279, 82357.1,  0.00,216.87
2007-01-10 09:00:00,0.00000000,277.10,0.00146, 2.824, 0.190, 82266.8,  0.00,213.63
2007-01-10 10:00:00,0.00000000,276.42,0.00145, 1.993, 0.042, 82265.9,  0.00,213.15
2007-01-10 11:00:00,0.00000000,275.73,0.00143, 1.155,-0.100, 82266.6,  0.00,212.63
2007-01-10 12:00:00,0.00000000,275.05,0.00141, 0.323,-0.248, 82268.5,  0.00,213.76
2007-01-10 13:00:00,0.00000000,274.95,0.00133, 0.697,-0.123, 82206.9,  0.00,213.22
2007-01-10 14:00:00,0.00000000,274.85,0.00125, 1.074,-0.002, 82145.6,  0.00,212.71
2007-01-10 15:00:00,0.00000000,274.74,0.00116, 1.445, 0.120, 82084.5, 10.80,230.99
2007-01-10 16:00:00,0.00000000,277.80,0.00120, 1.848, 0.764, 82203.6,170.18,232.68
2007-01-10 17:00:00,0.00000000,280.88,0.00122, 2.249, 1.412, 82320.7,305.67,234.44
2007-01-10 18:00:00,0.00000000,283.94,0.00125, 2.649, 2.057, 82437.7,418.73,251.15
2007-01-10 19:00:00,0.00000000,284.15,0.00139, 4.163, 2.656, 82382.1,499.82,251.04
2007-01-10 20:00:00,0.00000000,284.37,0.00153, 5.676, 3.256, 82327.5,525.43,250.90
2007-01-10 21:00:00,0.00000000,284.58,0.00166, 7.188, 3.858, 82270.8,510.49,255.53
2007-01-10 22:00:00,0.00000000,283.59,0.00191, 7.103, 3.941, 82236.8,427.98,254.70
2007-01-10 23:00:00,0.00000000,282.59,0.00214, 7.017, 4.022, 82202.2,288.68,253.91
2007-01-11 00:00:00,0.00000000,281.59,0.00237, 6.936, 4.105, 82165.9,129.86,231.84
2007-01-11 01:00:00,0.00000000,280.37,0.00196, 7.303, 3.545, 82180.5,  0.00,231.25
2007-01-11 02:00:00,0.00000000,279.16,0.00157, 7.674, 2.990, 82190.5,  0.00,230.71
2007-01-11 03:00:00,0.00000000,277.94,0.00118, 8.034, 2.430, 82202.1,  0.00,223.39
2007-01-11 04:00:00,0.00000000,276.95,0.00138, 7.262, 2.803, 82115.9,  0.00,222.49
2007-01-11 05:00:00,0.00000000,275.96,0.00156, 6.487, 3.174, 82030.6,  0.00,221.58
2007-01-11 06:00:00,0.00000000,274.97,0.00173, 5.712, 3.549, 81942.9,  0.00,211.39
2007-01-11 07:00:00,0.00000000,274.32,0.00203, 6.094, 3.926, 81897.0,  0.00,210.86
2007-01-11 08:00:00,0.00000000,273.67,0.00232, 6.483, 4.308, 81848.7,  0.00,210.28
2007-01-11 09:00:00,0.00000000,273.02,0.00260, 6.864, 4.684, 81797.3,  0.00,206.06
2007-01-11 10:00:00,0.00000000,272.42,0.00273, 6.687, 4.385, 81836.2,  0.00,205.59
2007-01-11 11:00:00,0.00000000,271.82,0.00286, 6.509, 4.092, 81874.3,  0.00,205.12
2007-01-11 12:00:00,0.00000000,271.22,0.00298, 6.334, 3.793, 81911.3,  0.00,201.64
2007-01-11 13:00:00,0.00000000,270.94,0.00288, 5.850, 3.902, 81879.8,  0.00,201.38
2007-01-11 14:00:00,0.00000000,270.65,0.00279, 5.362, 4.012, 81847.9,  0.00,201.13
2007-01-11 15:00:00,0.00000000,270.37,0.00270, 4.877, 4.123, 81815.4, 11.13,208.20
2007-01-11 16:00:00,0.00000000,272.33,0.00288, 5.357, 4.621, 81847.6,171.92,210.06
2007-01-11 17:00:00,0.00000000,274.29,0.00307, 5.844, 5.121, 81877.9,308.62,211.92
2007-01-11 18:00:00,0.00000000,276.25,0.00327, 6.325, 5.619, 81906.8,446.78,225.68
2007-01-11 19:00:00,0.00000000,276.86,0.00328, 6.628, 5.635, 81893.4,533.49,225.51
2007-01-11 20:00:00,0.00000000,277.47,0.00329, 6.928, 5.647, 81874.8,561.10,225.36
2007-01-11 21:00:00,0.00000000,278.08,0.00331, 7.229, 5.662, 81860.3,531.30,234.39
2007-01-11 22:00:00,0.00000000,277.41,0.00341, 7.683, 5.769, 81835.0,446.07,234.26
2007-01-11 23:00:00,0.00000000,276.74,0.00351, 8.134, 5.880, 81813.8,301.70,234.13
