Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-08 22:00:00,0.00000000,299.66,0.00336,-2.238,-4.732, 94264.3,460.31,288.10
2007-01-08 23:00:00,0.00000000,299.46,0.00335,-1.970,-4.669, 94219.5,308.82,287.94
2007-01-09 00:00:00,0.00000000,299.26,0.00333,-1.697,-4.606, 94176.5,101.32,266.27
2007-01-09 01:00:00,0.00000000,295.91,0.00288,-1.186,-4.154, 94210.4,  0.00,260.24
2007-01-09 02:00:00,0.00000000,292.54,0.00247,-0.668,-3.696, 94241.2,  0.00,254.21
2007-01-09 03:00:00,0.00000000,289.18,0.00211,-0.153,-3.239, 94272.4,  0.00,248.39
2007-01-09 04:00:00,0.00000000,289.02,0.00223,-0.361,-3.384, 94349.5,  0.00,247.51
2007-01-09 05:00:00,0.00000000,288.86,0.00234,-0.568,-3.530, 94419.0,  0.00,246.64
2007-01-09 06:00:00,0.00000000,288.71,0.00246,-0.772,-3.668, 94494.7,  0.00,252.48
2007-01-09 07:00:00,0.00000000,286.90,0.00239,-0.509,-3.279, 94460.3,  0.00,248.79
2007-01-09 08:00:00,0.00000000,285.10,0.00231,-0.239,-2.880, 94428.8,  0.00,245.12
2007-01-09 09:00:00,0.00000000,283.29,0.00224, 0.034,-2.487, 94396.5,  0.00,243.93
2007-01-09 10:00:00,0.00000000,282.92,0.00227,-0.082,-2.498, 94306.8,  0.00,243.55
2007-01-09 11:00:00,0.00000000,282.54,0.00230,-0.195,-2.515, 94222.2,  0.00,243.14
2007-01-09 12:00:00,0.00000000,282.17,0.00233,-0.312,-2.526, 94132.6,  0.00,229.36
2007-01-09 13:00:00,0.00000000,282.00,0.00221,-0.231,-2.555, 94187.9,  0.00,229.17
2007-01-09 14:00:00,0.00000000,281.82,0.00210,-0.144,-2.583, 94243.1,  0.00,228.96
2007-01-09 15:00:00,0.00000000,281.65,0.00198,-0.066,-2.603, 94296.8, 11.72,237.42
2007-01-09 16:00:00,0.00000000,285.41,0.00221, 0.268,-2.431, 94239.5,177.60,241.00
2007-01-09 17:00:00,0.00000000,289.18,0.00244, 0.606,-2.249, 94178.0,318.35,244.63
2007-01-09 18:00:00,0.00000000,292.93,0.00269, 0.939,-2.079, 94118.5,456.83,275.71
2007-01-09 19:00:00,0.00000000,294.30,0.00284, 0.403,-2.090, 94015.5,546.52,276.67
2007-01-09 20:00:00,0.00000000,295.66,0.00299,-0.130,-2.092, 93917.6,573.01,277.61
2007-01-09 21:00:00,0.00000000,297.02,0.00315,-0.667,-2.109, 93814.6,551.33,282.87
2007-01-09 22:00:00,0.00000000,296.45,0.00317,-0.727,-1.530, 93797.4,460.33,281.96
2007-01-09 23:00:00,0.00000000,295.87,0.00319,-0.778,-0.946, 93780.6,309.70,281.00
2007-01-10 00:00:00,0.00000000,295.30,0.00322,-0.834,-0.374, 93763.4,103.21,256.60
2007-01-10 01:00:00,0.00000000,292.89,0.00294,-0.595, 0.036, 93765.3,  0.00,255.02
2007-01-10 02:00:00,0.00000000,290.49,0.00267,-0.361, 0.452, 93763.1,  0.00,253.43
2007-01-10 03:00:00,0.00000000,288.09,0.00241,-0.119, 0.859, 93766.2,  0.00,243.46
2007-01-10 04:00:00,0.00000000,286.92,0.00233, 0.646, 0.157, 93783.5,  0.00,242.68
2007-01-10 05:00:00,0.00000000,285.75,0.00224, 1.411,-0.549, 93805.2,  0.00,241.94
2007-01-10 06:00:00,0.00000000,284.58,0.00216, 2.182,-1.255, 93821.0,  0.00,240.44
2007-01-10 07:00:00,0.00000000,284.02,0.00210, 2.405,-0.815, 93734.7,  0.00,240.26
2007-01-10 08:00:00,0.00000000,283.45,0.00204, 2.629,-0.378, 93647.7,  0.00,240.07
2007-01-10 09:00:00,0.00000000,282.89,0.00198, 2.855, 0.062, 93562.8,  0.00,236.05
2007-01-10 10:00:00,0.00000000,282.14,0.00195, 2.025,-0.065, 93589.7,  0.00,235.32
2007-01-10 11:00:00,0.00000000,281.37,0.00192, 1.189,-0.190, 93620.2,  0.00,234.55
2007-01-10 12:00:00,0.00000000,280.62,0.00189, 0.360,-0.319, 93648.7,  0.00,235.18
2007-01-10 13:00:00,0.00000000,280.49,0.00178, 0.734,-0.197, 93578.6,  0.00,234.64
2007-01-10 14:00:00,0.00000000,280.36,0.00168, 1.115,-0.079, 93507.1,  0.00,234.14
2007-01-10 15:00:00,0.00000000,280.23,0.00157, 1.486, 0.039, 93432.3, 11.43,254.13
2007-01-10 16:00:00,0.00000000,283.67,0.00164, 1.872, 0.678, 93450.8,171.63,256.93
2007-01-10 17:00:00,0.00000000,287.12,0.00171, 2.251, 1.319, 93468.8,307.69,259.75
2007-01-10 18:00:00,0.00000000,290.55,0.00177, 2.636, 1.959, 93487.7,418.94,281.20
2007-01-10 19:00:00,0.00000000,291.04,0.00191, 4.106, 2.577, 93405.6,501.33,281.35
2007-01-10 20:00:00,0.00000000,291.52,0.00205, 5.566, 3.201, 93328.6,525.98,281.47
2007-01-10 21:00:00,0.00000000,292.01,0.00220, 7.032, 3.828, 93248.3,510.79,285.85
2007-01-10 22:00:00,0.00000000,290.91,0.00252, 7.003, 3.905, 93243.7,427.12,284.67
2007-01-10 23:00:00,0.00000000,289.81,0.00281, 6.972, 3.981, 93240.9,288.14,283.48
2007-01-11 00:00:00,0.00000000,288.71,0.00310, 6.946, 4.058, 93234.0,128.75,258.24
2007-01-11 01:00:00,0.00000000,287.34,0.00254, 7.285, 3.493, 93297.0,  0.00,257.47
2007-01-11 02:00:00,0.00000000,285.97,0.00199, 7.619, 2.933, 93355.4,  0.00,256.69
2007-01-11 03:00:00,0.00000000,284.60,0.00146, 7.948, 2.368, 93416.1,  0.00,248.68
2007-01-11 04:00:00,0.00000000,283.50,0.00171, 7.209, 2.773, 93353.3,  0.00,247.61
2007-01-11 05:00:00,0.00000000,282.39,0.00195, 6.474, 3.170, 93286.6,  0.00,246.51
2007-01-11 06:00:00,0.00000000,281.29,0.00217, 5.734, 3.578, 93219.1,  0.00,235.22
2007-01-11 07:00:00,0.00000000,280.64,0.00257, 6.095, 3.922, 93189.0,  0.00,234.54
2007-01-11 08:00:00,0.00000000,279.99,0.00296, 6.452, 4.273, 93158.7,  0.00,233.83
2007-01-11 09:00:00,0.00000000,279.35,0.00333, 6.811, 4.617, 93129.9,  0.00,228.84
2007-01-11 10:00:00,0.00000000,278.73,0.00353, 6.645, 4.331, 93192.1,  0.00,228.40
2007-01-11 11:00:00,0.00000000,278.11,0.00373, 6.481, 4.048, 93248.4,  0.00,227.96
2007-01-11 12:00:00,0.00000000,277.49,0.00392, 6.317, 3.763, 93311.4,  0.00,223.70
2007-01-11 13:00:00,0.00000000,277.12,0.00379, 5.838, 3.898, 93289.2,  0.00,223.43
2007-01-11 14:00:00,0.00000000,276.75,0.00367, 5.358, 4.036, 93270.7,  0.00,223.15
2007-01-11 15:00:00,0.00000000,276.39,0.00354, 4.873, 4.169, 93250.3, 11.78,231.37
2007-01-11 16:00:00,0.00000000,278.84,0.00386, 5.307, 4.640, 93214.4,173.42,234.26
2007-01-11 17:00:00,0.00000000,281.29,0.00419, 5.746, 5.112, 93173.2,310.80,237.14
2007-01-11 18:00:00,0.00000000,283.75,0.00454, 6.175, 5.579, 93135.0,447.78,253.63
2007-01-11 19:00:00,0.00000000,284.59,0.00461, 6.504, 5.601, 93092.6,536.04,254.14
2007-01-11 20:00:00,0.00000000,285.44,0.00469, 6.833, 5.619, 93045.9,562.71,254.66
2007-01-11 21:00:00,0.00000000,286.27,0.00477, 7.159, 5.642, 93001.1,534.03,265.51
2007-01-11 22:00:00,0.00000000,285.44,0.00488, 7.642, 5.731, 93000.2,447.11,264.82
2007-01-11 23:00:00,0.00000000,284.60,0.00499, 8.129, 5.827, 92996.1,302.49,264.16
