Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-03 16:00:00,0.00000000,280.65,0.00155, 0.823,-0.417, 88146.3,166.20,260.13
2007-01-03 17:00:00,0.00000000,284.17,0.00161, 0.353,-0.050, 88171.2,296.92,262.23
2007-01-03 18:00:00,0.00000000,287.67,0.00167,-0.112, 0.319, 88194.7,413.95,276.93
2007-01-03 19:00:00,0.00000000,288.88,0.00170, 0.793, 1.052, 88183.4,493.21,277.72
2007-01-03 20:00:00,0.00000000,290.09,0.00173, 1.702, 1.797, 88173.4,515.77,278.49
2007-01-03 21:00:00,0.00000000,291.30,0.00176, 2.615, 2.537, 88164.6,516.29,277.08
2007-01-03 22:00:00,0.00000000,290.83,0.00186, 2.708, 2.521, 88101.6,428.16,276.67
2007-01-03 23:00:00,0.00000000,290.35,0.00196, 2.802, 2.509, 88041.0,283.30,276.22
2007-01-04 00:00:00,0.00000000,289.88,0.00206, 2.890, 2.495, 87978.6, 91.52,250.01
2007-01-04 01:00:00,0.00000000,287.02,0.00205, 2.303, 2.371, 87953.1,  0.00,247.81
2007-01-04 02:00:00,0.00000000,284.16,0.00204, 1.711, 2.247, 87924.1,  0.00,245.55
2007-01-04 03:00:00,0.00000000,281.30,0.00202, 1.122, 2.118, 87897.8,  0.00,231.93
2007-01-04 04:00:00,0.00000000,280.70,0.00185, 1.338, 1.927, 87908.8,  0.00,230.31
2007-01-04 05:00:00,0.00000000,280.10,0.00169, 1.553, 1.735, 87920.2,  0.00,228.71
2007-01-04 06:00:00,0.00000000,279.50,0.00153, 1.771, 1.540, 87931.9,  0.00,227.82
2007-01-04 07:00:00,0.00000000,278.92,0.00154, 1.995, 1.369, 87928.0,  0.00,227.14
2007-01-04 08:00:00,0.00000000,278.34,0.00154, 2.213, 1.199, 87924.1,  0.00,226.43
2007-01-04 09:00:00,0.00000000,277.77,0.00155, 2.441, 1.033, 87922.0,  0.00,225.83
2007-01-04 10:00:00,0.00000000,277.28,0.00158, 2.228, 0.926, 87892.1,  0.00,225.33
2007-01-04 11:00:00,0.00000000,276.78,0.00161, 2.020, 0.829, 87861.4,  0.00,224.79
2007-01-04 12:00:00,0.00000000,276.29,0.00163, 1.809, 0.727, 87833.5,  0.00,220.76
2007-01-04 13:00:00,0.00000000,276.02,0.00166, 1.768, 0.571, 87864.5,  0.00,220.69
2007-01-04 14:00:00,0.00000000,275.76,0.00169, 1.733, 0.413, 87895.7,  0.00,220.64
2007-01-04 15:00:00,0.00000000,275.49,0.00172, 1.690, 0.259, 87922.1, 11.58,227.38
2007-01-04 16:00:00,0.00000000,278.07,0.00182, 1.996, 1.008, 87906.6,171.03,227.82
2007-01-04 17:00:00,0.00000000,280.66,0.00191, 2.295, 1.748, 87888.2,305.95,228.28
2007-01-04 18:00:00,0.00000000,283.24,0.00201, 2.596, 2.498, 87871.3,449.38,241.73
2007-01-04 19:00:00,0.00000000,284.17,0.00197, 2.800, 2.746, 87816.2,535.77,241.19
2007-01-04 20:00:00,0.00000000,285.11,0.00192, 3.007, 2.995, 87756.8,560.61,240.66
2007-01-04 21:00:00,0.00000000,286.04,0.00188, 3.216, 3.249, 87702.7,529.02,247.37
2007-01-04 22:00:00,0.00000000,285.54,0.00223, 3.871, 3.597, 87663.6,439.27,248.89
2007-01-04 23:00:00,0.00000000,285.05,0.00261, 4.534, 3.947, 87629.9,291.43,250.42
2007-01-05 00:00:00,0.00000000,284.55,0.00300, 5.190, 4.298, 87589.8, 84.15,253.10
2007-01-05 01:00:00,0.00000000,283.52,0.00352, 5.805, 4.108, 87557.5,  0.00,254.21
2007-01-05 02:00:00,0.00000000,282.50,0.00406, 6.423, 3.921, 87527.9,  0.00,255.32
2007-01-05 03:00:00,0.00000006,281.47,0.00463, 7.038, 3.737, 87497.5,  0.00,307.08
2007-01-05 04:00:00,0.00002020,280.98,0.00509, 6.416, 3.488, 87460.9,  0.00,307.61
2007-01-05 05:00:00,0.00005567,280.50,0.00555, 5.788, 3.240, 87426.4,  0.00,308.13
2007-01-05 06:00:00,0.00009122,280.01,0.00602, 5.163, 2.985, 87390.6,  0.00,317.39
2007-01-05 07:00:00,0.00018675,279.57,0.00594, 5.770, 2.729, 87360.9,  0.00,318.39
2007-01-05 08:00:00,0.00023169,279.14,0.00586, 6.379, 2.464, 87330.8,  0.00,319.40
2007-01-05 09:00:00,0.00026991,278.70,0.00578, 6.987, 2.196, 87302.7,  0.00,271.23
2007-01-05 10:00:00,0.00008793,278.20,0.00556, 6.305, 1.694, 87282.9,  0.00,272.07
2007-01-05 11:00:00,0.00002442,277.69,0.00533, 5.623, 1.192, 87261.5,  0.00,272.95
2007-01-05 12:00:00,0.00000000,277.19,0.00510, 4.938, 0.680, 87240.6,  0.00,224.28
2007-01-05 13:00:00,0.00000397,276.55,0.00479, 3.920,-0.436, 87362.4,  0.00,224.45
2007-01-05 14:00:00,0.00000397,275.90,0.00447, 2.905,-1.554, 87486.9,  0.00,224.63
2007-01-05 15:00:00,0.00000397,275.26,0.00416, 1.878,-2.675, 87610.1, 11.42,220.17
2007-01-05 16:00:00,0.00000517,277.48,0.00388, 1.827,-4.522, 87695.0,172.55,222.06
2007-01-05 17:00:00,0.00000397,279.69,0.00357, 1.769,-6.371, 87782.7,308.99,223.94
2007-01-05 18:00:00,0.00000397,281.91,0.00322, 1.707,-8.219, 87868.2,455.57,227.89
2007-01-05 19:00:00,0.00000426,282.73,0.00296, 0.998,-8.775, 87896.9,543.43,228.90
2007-01-05 20:00:00,0.00000570,283.55,0.00269, 0.290,-9.332, 87932.4,569.01,229.88
2007-01-05 21:00:00,0.00000517,284.38,0.00240,-0.418,-9.889, 87959.5,547.05,224.20
2007-01-05 22:00:00,0.00000397,283.45,0.00215,-0.517,-9.212, 87985.7,454.88,222.77
2007-01-05 23:00:00,0.00000426,282.51,0.00190,-0.615,-8.543, 88008.3,302.62,221.33
2007-01-06 00:00:00,0.00000397,281.58,0.00167,-0.717,-7.865, 88033.9, 93.71,207.67
2007-01-06 01:00:00,0.00000397,280.39,0.00164,-1.056,-7.671, 88077.7,  0.00,207.65
2007-01-06 02:00:00,0.00000397,279.20,0.00161,-1.398,-7.477, 88121.8,  0.00,207.61
2007-01-06 03:00:00,0.00000517,278.01,0.00158,-1.737,-7.283, 88163.6,  0.00,198.70
2007-01-06 04:00:00,0.00000517,277.85,0.00161,-2.245,-7.841, 88246.1,  0.00,198.96
2007-01-06 05:00:00,0.00000397,277.70,0.00164,-2.747,-8.389, 88328.7,  0.00,199.20
2007-01-06 06:00:00,0.00000491,277.55,0.00167,-3.255,-8.942, 88408.7,  0.00,197.75
2007-01-06 07:00:00,0.00000491,277.07,0.00169,-2.306,-7.986, 88425.7,  0.00,197.60
2007-01-06 08:00:00,0.00000491,276.59,0.00170,-1.359,-7.031, 88447.8,  0.00,197.43
2007-01-06 09:00:00,0.00000397,276.11,0.00172,-0.421,-6.072, 88463.8,  0.00,196.47
2007-01-06 10:00:00,0.00000491,276.11,0.00171,-0.642,-5.928, 88497.4,  0.00,196.55
2007-01-06 11:00:00,0.00000491,276.09,0.00169,-0.860,-5.777, 88530.3,  0.00,196.61
2007-01-06 12:00:00,0.00000491,276.08,0.00168,-1.078,-5.628, 88565.8,  0.00,191.98
2007-01-06 13:00:00,0.00000000,276.00,0.00161,-0.649,-5.394, 88577.4,  0.00,192.02
2007-01-06 14:00:00,0.00000000,275.93,0.00154,-0.216,-5.150, 88593.0,  0.00,192.06
2007-01-06 15:00:00,0.00000000,275.85,0.00148, 0.213,-4.912, 88605.3, 11.57,202.11
2007-01-06 16:00:00,0.00000000,277.91,0.00148,-0.329,-4.426, 88652.0,177.78,202.84
2007-01-06 17:00:00,0.00000000,279.98,0.00149,-0.871,-3.946, 88695.2,318.64,203.59
2007-01-06 18:00:00,0.00000000,282.04,0.00150,-1.415,-3.461, 88738.2,460.09,222.94
2007-01-06 19:00:00,0.00000000,283.47,0.00151,-1.387,-3.564, 88701.9,549.12,223.61
2007-01-06 20:00:00,0.00000000,284.91,0.00152,-1.366,-3.672, 88664.3,575.29,224.28
2007-01-06 21:00:00,0.00000000,286.34,0.00153,-1.342,-3.777, 88627.6,547.45,237.33
2007-01-06 22:00:00,0.00000000,287.44,0.00168,-1.094,-3.205, 88608.7,455.86,241.06
2007-01-06 23:00:00,0.00000000,288.56,0.00183,-0.848,-2.632, 88584.1,304.10,244.86
2007-01-07 00:00:00,0.00000000,289.66,0.00200,-0.598,-2.064, 88564.9, 94.54,236.65
2007-01-07 01:00:00,0.00000000,286.95,0.00170,-0.054,-2.126, 88599.3,  0.00,233.22
2007-01-07 02:00:00,0.00000000,284.24,0.00143, 0.492,-2.195, 88636.4,  0.00,229.78
2007-01-07 03:00:00,0.00000000,281.53,0.00118, 1.037,-2.260, 88672.9,  0.00,233.09
2007-01-07 04:00:00,0.00000000,279.30,0.00111, 0.703,-2.460, 88701.2,  0.00,226.51
2007-01-07 05:00:00,0.00000000,277.07,0.00104, 0.367,-2.663, 88731.2,  0.00,220.05
2007-01-07 06:00:00,0.00000000,274.84,0.00096, 0.033,-2.863, 88760.9,  0.00,221.35
2007-01-07 07:00:00,0.00000000,276.24,0.00115,-0.321,-3.201, 88799.0,  0.00,223.69
2007-01-07 08:00:00,0.00000000,277.64,0.00136,-0.675,-3.540, 88838.0,  0.00,226.01
2007-01-07 09:00:00,0.00000000,279.04,0.00158,-1.035,-3.879, 88875.3,  0.00,230.88
2007-01-07 10:00:00,0.00000000,279.23,0.00180,-1.577,-4.414, 88824.9,  0.00,231.38
2007-01-07 11:00:00,0.00000000,279.42,0.00203,-2.117,-4.947, 88776.5,  0.00,231.89
2007-01-07 12:00:00,0.00000000,279.62,0.00226,-2.658,-5.483, 88727.2,  0.00,213.39
2007-01-07 13:00:00,0.00000000,279.41,0.00213,-2.385,-5.536, 88753.1,  0.00,213.16
2007-01-07 14:00:00,0.00000000,279.19,0.00199,-2.121,-5.588, 88777.3,  0.00,212.92
2007-01-07 15:00:00,0.00000000,278.98,0.00186,-1.852,-5.640, 88804.5, 11.28,218.26
2007-01-07 16:00:00,0.00000000,281.66,0.00213,-2.020,-5.991, 88873.1,175.02,223.04
2007-01-07 17:00:00,0.00000000,284.34,0.00244,-2.184,-6.346, 88941.3,313.91,227.92
2007-01-07 18:00:00,0.00000000,287.02,0.00278,-2.353,-6.694, 89009.8,454.21,249.36
2007-01-07 19:00:00,0.00000000,288.91,0.00297,-3.110,-7.236, 89018.2,542.32,253.15
2007-01-07 20:00:00,0.00000000,290.80,0.00317,-3.870,-7.780, 89026.5,568.51,256.98
2007-01-07 21:00:00,0.00000000,292.69,0.00337,-4.630,-8.324, 89034.8,544.63,267.16
2007-01-07 22:00:00,0.00000000,292.57,0.00336,-4.331,-7.906, 88994.2,454.06,267.16
2007-01-07 23:00:00,0.00000000,292.45,0.00335,-4.033,-7.488, 88944.6,303.76,267.14
2007-01-08 00:00:00,0.00000000,292.33,0.00334,-3.737,-7.070, 88901.7, 97.19,247.27
2007-01-08 01:00:00,0.00000000,289.78,0.00281,-3.675,-7.006, 88883.7,  0.00,241.65
2007-01-08 02:00:00,0.00000000,287.23,0.00234,-3.610,-6.937, 88865.9,  0.00,236.05
2007-01-08 03:00:00,0.00000000,284.68,0.00193,-3.543,-6.876, 88849.6,  0.00,233.60
2007-01-08 04:00:00,0.00000000,282.14,0.00176,-3.192,-6.808, 88865.6,  0.00,226.53
2007-01-08 05:00:00,0.00000000,279.60,0.00160,-2.842,-6.742, 88878.3,  0.00,219.57
2007-01-08 06:00:00,0.00000000,277.06,0.00144,-2.492,-6.673, 88893.8,  0.00,213.56
2007-01-08 07:00:00,0.00000000,276.69,0.00144,-2.413,-6.314, 88953.5,  0.00,212.70
2007-01-08 08:00:00,0.00000000,276.32,0.00144,-2.343,-5.949, 89010.0,  0.00,211.82
2007-01-08 09:00:00,0.00000000,275.96,0.00144,-2.264,-5.589, 89067.0,  0.00,210.45
2007-01-08 10:00:00,0.00000000,275.98,0.00145,-2.059,-5.532, 89020.2,  0.00,210.60
2007-01-08 11:00:00,0.00000000,276.00,0.00146,-1.851,-5.469, 88970.3,  0.00,210.76
2007-01-08 12:00:00,0.00000000,276.02,0.00147,-1.644,-5.408, 88923.0,  0.00,207.94
2007-01-08 13:00:00,0.00000000,276.15,0.00146,-1.445,-5.191, 88931.5,  0.00,208.26
2007-01-08 14:00:00,0.00000000,276.28,0.00145,-1.246,-4.973, 88937.7,  0.00,208.54
2007-01-08 15:00:00,0.00000000,276.42,0.00144,-1.047,-4.754, 88944.1, 11.28,215.11
2007-01-08 16:00:00,0.00000000,280.87,0.00168,-1.034,-4.670, 88961.3,175.60,222.87
2007-01-08 17:00:00,0.00000000,285.32,0.00196,-1.017,-4.585, 88971.7,315.05,230.72
2007-01-08 18:00:00,0.00000000,289.77,0.00226,-1.003,-4.496, 88984.0,458.74,254.33
2007-01-08 19:00:00,0.00000000,291.90,0.00245,-1.523,-4.596, 88897.4,548.00,258.60
2007-01-08 20:00:00,0.00000000,294.03,0.00267,-2.047,-4.704, 88810.0,574.85,262.90
2007-01-08 21:00:00,0.00000000,296.16,0.00289,-2.571,-4.806, 88724.3,552.27,272.44
2007-01-08 22:00:00,0.00000000,295.97,0.00288,-2.292,-4.756, 88680.9,461.10,272.30
2007-01-08 23:00:00,0.00000000,295.77,0.00287,-2.016,-4.699, 88637.4,309.33,272.18
2007-01-09 00:00:00,0.00000000,295.58,0.00286,-1.737,-4.641, 88593.5,101.76,251.68
2007-01-09 01:00:00,0.00000000,292.26,0.00247,-1.227,-4.182, 88584.7,  0.00,245.99
2007-01-09 02:00:00,0.00000000,288.94,0.00211,-0.710,-3.718, 88574.0,  0.00,240.28
2007-01-09 03:00:00,0.00000000,285.62,0.00180,-0.195,-3.256, 88563.5,  0.00,234.99
2007-01-09 04:00:00,0.00000000,285.59,0.00191,-0.413,-3.389, 88639.8,  0.00,234.27
2007-01-09 05:00:00,0.00000000,285.56,0.00201,-0.629,-3.523, 88706.6,  0.00,233.51
2007-01-09 06:00:00,0.00000000,285.54,0.00211,-0.842,-3.652, 88781.2,  0.00,239.49
2007-01-09 07:00:00,0.00000000,283.75,0.00205,-0.569,-3.255, 88730.5,  0.00,235.97
2007-01-09 08:00:00,0.00000000,281.95,0.00198,-0.294,-2.850, 88680.9,  0.00,232.47
2007-01-09 09:00:00,0.00000000,280.16,0.00191,-0.012,-2.452, 88629.1,  0.00,231.44
2007-01-09 10:00:00,0.00000000,279.79,0.00194,-0.130,-2.465, 88542.9,  0.00,231.09
2007-01-09 11:00:00,0.00000000,279.44,0.00197,-0.242,-2.483, 88450.5,  0.00,230.77
2007-01-09 12:00:00,0.00000000,279.08,0.00199,-0.359,-2.496, 88365.0,  0.00,217.50
2007-01-09 13:00:00,0.00000000,278.91,0.00189,-0.280,-2.527, 88412.5,  0.00,217.33
2007-01-09 14:00:00,0.00000000,278.75,0.00179,-0.195,-2.552, 88459.3,  0.00,217.17
2007-01-09 15:00:00,0.00000000,278.58,0.00169,-0.118,-2.575, 88505.4, 11.42,225.25
2007-01-09 16:00:00,0.00000000,282.21,0.00188, 0.220,-2.396, 88510.0,177.00,228.51
2007-01-09 17:00:00,0.00000000,285.85,0.00208, 0.563,-2.216, 88510.6,317.56,231.76
2007-01-09 18:00:00,0.00000000,289.48,0.00229, 0.900,-2.040, 88510.6,456.70,260.77
2007-01-09 19:00:00,0.00000000,290.75,0.00242, 0.373,-2.051, 88435.8,545.81,261.59
2007-01-09 20:00:00,0.00000000,292.02,0.00255,-0.151,-2.060, 88359.3,572.80,262.43
2007-01-09 21:00:00,0.00000000,293.30,0.00268,-0.681,-2.072, 88285.1,551.60,267.13
2007-01-09 22:00:00,0.00000000,292.72,0.00271,-0.733,-1.501, 88261.9,461.12,266.26
2007-01-09 23:00:00,0.00000000,292.15,0.00273,-0.779,-0.928, 88240.6,310.23,265.43
2007-01-10 00:00:00,0.00000000,291.57,0.00276,-0.826,-0.360, 88218.6,103.93,242.30
2007-01-10 01:00:00,0.00000000,289.28,0.00252,-0.593, 0.055, 88182.0,  0.00,241.09
2007-01-10 02:00:00,0.00000000,286.98,0.00230,-0.365, 0.479, 88145.7,  0.00,239.88
2007-01-10 03:00:00,0.00000000,284.68,0.00208,-0.128, 0.895, 88109.4,  0.00,230.88
2007-01-10 04:00:00,0.00000000,283.59,0.00200, 0.656, 0.182, 88105.2,  0.00,230.27
2007-01-10 05:00:00,0.00000000,282.50,0.00193, 1.436,-0.534, 88103.8,  0.00,229.66
2007-01-10 06:00:00,0.00000000,281.41,0.00186, 2.223,-1.249, 88101.7,  0.00,228.33
2007-01-10 07:00:00,0.00000000,280.89,0.00181, 2.429,-0.793, 88011.2,  0.00,228.21
2007-01-10 08:00:00,0.00000000,280.37,0.00175, 2.632,-0.343, 87920.9,  0.00,228.08
2007-01-10 09:00:00,0.00000000,279.85,0.00170, 2.840, 0.113, 87832.7,  0.00,224.40
2007-01-10 10:00:00,0.00000000,279.14,0.00168, 2.010,-0.022, 87845.7,  0.00,223.79
2007-01-10 11:00:00,0.00000000,278.42,0.00165, 1.173,-0.155, 87859.8,  0.00,223.18
2007-01-10 12:00:00,0.00000000,277.70,0.00163, 0.344,-0.289, 87872.8,  0.00,224.07
2007-01-10 13:00:00,0.00000000,277.57,0.00153, 0.718,-0.169, 87807.9,  0.00,223.50
2007-01-10 14:00:00,0.00000000,277.44,0.00144, 1.097,-0.049, 87739.9,  0.00,222.95
2007-01-10 15:00:00,0.00000000,277.31,0.00135, 1.468, 0.069, 87673.4, 11.16,241.98
2007-01-10 16:00:00,0.00000000,280.56,0.00140, 1.859, 0.712, 87743.8,170.97,244.23
2007-01-10 17:00:00,0.00000000,283.82,0.00144, 2.247, 1.355, 87814.4,306.79,246.51
2007-01-10 18:00:00,0.00000000,287.07,0.00149, 2.640, 1.997, 87885.0,418.74,265.58
2007-01-10 19:00:00,0.00000000,287.47,0.00163, 4.130, 2.607, 87819.8,500.66,265.72
2007-01-10 20:00:00,0.00000000,287.86,0.00177, 5.614, 3.222, 87753.2,525.79,265.86
2007-01-10 21:00:00,0.00000000,288.25,0.00192, 7.104, 3.837, 87689.8,510.73,270.45
2007-01-10 22:00:00,0.00000000,287.20,0.00219, 7.049, 3.916, 87671.3,427.60,269.47
2007-01-10 23:00:00,0.00000000,286.15,0.00246, 6.995, 3.994, 87649.9,288.47,268.45
2007-01-11 00:00:00,0.00000000,285.10,0.00271, 6.944, 4.074, 87629.2,129.31,244.80
2007-01-11 01:00:00,0.00000000,283.80,0.00223, 7.296, 3.513, 87664.8,  0.00,244.12
2007-01-11 02:00:00,0.00000000,282.50,0.00177, 7.647, 2.955, 87697.5,  0.00,243.44
2007-01-11 03:00:00,0.00000000,281.20,0.00131, 7.990, 2.392, 87731.9,  0.00,235.76
2007-01-11 04:00:00,0.00000000,280.14,0.00153, 7.234, 2.780, 87652.6,  0.00,234.72
2007-01-11 05:00:00,0.00000000,279.07,0.00173, 6.478, 3.167, 87576.8,  0.00,233.65
2007-01-11 06:00:00,0.00000000,278.00,0.00193, 5.717, 3.559, 87500.9,  0.00,222.89
2007-01-11 07:00:00,0.00000000,277.37,0.00228, 6.092, 3.919, 87462.5,  0.00,222.32
2007-01-11 08:00:00,0.00000000,276.73,0.00261, 6.466, 4.285, 87422.8,  0.00,221.70
2007-01-11 09:00:00,0.00000000,276.10,0.00294, 6.837, 4.643, 87380.8,  0.00,217.14
2007-01-11 10:00:00,0.00000000,275.49,0.00310, 6.666, 4.353, 87430.9,  0.00,216.66
2007-01-11 11:00:00,0.00000000,274.87,0.00326, 6.495, 4.063, 87478.3,  0.00,216.20
2007-01-11 12:00:00,0.00000000,274.26,0.00341, 6.327, 3.773, 87526.9,  0.00,212.31
2007-01-11 13:00:00,0.00000000,273.91,0.00329, 5.842, 3.896, 87498.4,  0.00,211.98
2007-01-11 14:00:00,0.00000000,273.56,0.00318, 5.358, 4.019, 87473.1,  0.00,211.67
2007-01-11 15:00:00,0.00000000,273.21,0.00307, 4.871, 4.143, 87447.3, 11.48,219.23
2007-01-11 16:00:00,0.00000000,275.45,0.00332, 5.326, 4.625, 87446.8,172.77,221.66
2007-01-11 17:00:00,0.00000000,277.69,0.00358, 5.787, 5.110, 87446.2,309.84,224.09
2007-01-11 18:00:00,0.00000000,279.92,0.00385, 6.240, 5.595, 87444.6,447.31,239.25
2007-01-11 19:00:00,0.00000000,280.67,0.00390, 6.558, 5.612, 87416.8,534.97,239.46
2007-01-11 20:00:00,0.00000000,281.42,0.00394, 6.875, 5.631, 87388.5,562.09,239.71
2007-01-11 21:00:00,0.00000000,282.16,0.00400, 7.190, 5.648, 87359.3,533.07,249.64
2007-01-11 22:00:00,0.00000000,281.38,0.00410, 7.661, 5.745, 87345.6,446.87,249.18
2007-01-11 23:00:00,0.00000000,280.61,0.00420, 8.132, 5.849, 87330.6,302.34,248.73
